"hostkey","name","description","department","linkq","size","module","factor","studentset","sametime","activity_template","planned_size","duration","weeks","named_availability","scheduled","scheduled_time","activity_type","suggested_time","suggested_time_pattern","suggested_day","allocated_staff","allocated_location","allocated_studentset","allocated_module","preset_staff_number","preset_staff","preset_locations_number","preset_location","preset_suitability","preset_module","tag","unavailable","usertext1","usertext4","scheduled_week_pattern","scheduled_day_pattern","scheduled_time_pattern","class"
"#SPLUS4B7A6B","MECH ENG_Intro Mechatronic Eng_2_10_LEC_A/01","MECH ENG_1103BR_Introduction to Mechatronic Engineering_LEC","MECHENG","0","10","`$104405_2_10$:$0$`","10","","`#SPLUS4B78A9`;`#SPLUS4B7A73`;`#SPLUS4B7A8B`;`#SPLUS41E13D`;`#SPLUS4B78DC`;`#SPLUS4B7A83`;`#SPLUS4B78A0`;`#SPLUS4B78CF`;`#SPLUS4B7A63`;`#SPLUS4B7A6B`;`#SPLUS4B7A7B`;`#SPLUS4B7A5B`","104405_2_10_LEC_A","10","60","8339200","3710_1","2","`$8339200$:$1$:$50331648$:$720$`","LEC_LE","720","50331648","1","","","","`104405_2_10`","0","","0","","","`104405_2_10`","`#SPLUS5A169E`","`$7f3f00$:$7f$:$ffff$:$0$:$480$`;`$fffffff80c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 11564","8339200","1","50331648","11564"
"#SPLUS4B7A6D","MECH ENG_Intro Mechatronic Eng_2_10_LEC_B/01","MECH ENG_1103BR_Introduction to Mechatronic Engineering_LEC","MECHENG","0","10","`$104405_2_10$:$0$`","10","","`#SPLUS4B78A2`;`#SPLUS4B78D1`;`#SPLUS4B7A85`;`#SPLUS4B7A44`;`#SPLUS4B7A5D`;`#SPLUS4B7A65`;`#SPLUS4B7A8D`;`#SPLUS41E13F`;`#SPLUS4B78E4`;`#SPLUS4B7A75`;`#SPLUS4B7A6D`;`#SPLUS4B7A7D`","104405_2_10_LEC_B","10","60","8339200","3710_1","2","`$8339200$:$8$:$805306368$:$840$`","LEC_LE","840","805306368","8","","","","`104405_2_10`","0","","0","","","`104405_2_10`","`#SPLUS5A169E`","`$7f3f00$:$7f$:$ffff$:$0$:$480$`;`$fffffff80c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 11564","8339200","8","805306368","11564"
"#SPLUS4B7A6F","MECH ENG_Intro Mechatronic Eng_2_10_LEC_C/01","MECH ENG_1103BR_Introduction to Mechatronic Engineering_LEC","MECHENG","0","10","`$104405_2_10$:$0$`","10","","`#SPLUS4B7A8F`;`#SPLUS4B78AD`;`#SPLUS4B7A5F`;`#SPLUS4B7A2A`;`#SPLUS4B7A87`;`#SPLUS4B7A67`;`#SPLUSE756D8`;`#SPLUS4B7A7F`;`#SPLUS4B7A6F`;`#SPLUS4B7A77`","104405_2_10_LEC_C","10","60","7938816","","2","`$7938816$:$4$:$3221225472$:$900$`","LEC_LE","900","3221225472","4","","","","`104405_2_10`","0","","0","","","`104405_2_10`","`#SPLUS5A169E`","`$fffffff86dcff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 11564","7938816","4","3221225472","11564"
"#SPLUS4B7A71","MECH ENG_Intro Mechatronic Eng_2_10_LEC_D/01","MECH ENG_1103BR_Introduction to Mechatronic Engineering_LEC","MECHENG","0","10","`$104405_2_10$:$0$`","10","","`#SPLUS4B7A69`;`#SPLUS4B7A71`","104405_2_10_LEC_D","10","60","400384","","2","`$400384$:$4$:$3221225472$:$900$`","LEC_LE","900","3221225472","4","","","","`104405_2_10`","0","","0","","","`104405_2_10`","","`$ffffffff9e3ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 11564","400384","4","3221225472","11564"
"#SPLUS4B7A73","MECH ENG_Intro Sports Eng_1_10_LEC_A/01","MECH ENG_1104_Introduction to Sports Engineering_LEC","MECHENG","0","40","`$104406_1_10$:$0$`","10","`BENG_MECHSPORTS_Y1_S1_01A`","`#SPLUS4B78A9`;`#SPLUS4B7A73`;`#SPLUS4B7A8B`;`#SPLUS41E13D`;`#SPLUS4B78DC`;`#SPLUS4B7A83`;`#SPLUS4B78A0`;`#SPLUS4B78CF`;`#SPLUS4B7A63`;`#SPLUS4B7A6B`;`#SPLUS4B7A7B`;`#SPLUS4B7A5B`","104406_1_10_LEC_A","40","60","8339200","3710_1","2","`$8339200$:$1$:$50331648$:$720$`","LEC_LE","720","50331648","1","","","`BENG_MECHSPORTS_Y1_S1_01A`","`104406_1_10`","0","","0","","","`104406_1_10`","`#SPLUS5A169E`","`$7f3f00$:$7f$:$ffff$:$0$:$480$`;`$fffffff80c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 11565","8339200","1","50331648","11565"
"#SPLUS4B7A75","MECH ENG_Intro Sports Eng_1_10_LEC_B/01","MECH ENG_1104_Introduction to Sports Engineering_LEC","MECHENG","0","40","`$104406_1_10$:$0$`","10","`BENG_MECHSPORTS_Y1_S1_01A`","`#SPLUS4B78A2`;`#SPLUS4B78D1`;`#SPLUS4B7A85`;`#SPLUS4B7A44`;`#SPLUS4B7A5D`;`#SPLUS4B7A65`;`#SPLUS4B7A8D`;`#SPLUS41E13F`;`#SPLUS4B78E4`;`#SPLUS4B7A75`;`#SPLUS4B7A6D`;`#SPLUS4B7A7D`","104406_1_10_LEC_B","40","60","8339200","3710_1","2","`$8339200$:$8$:$805306368$:$840$`","LEC_LE","840","805306368","8","","","`BENG_MECHSPORTS_Y1_S1_01A`","`104406_1_10`","0","","0","","","`104406_1_10`","`#SPLUS5A169E`","`$7f3f00$:$7f$:$ffff$:$0$:$480$`;`$fffffff80c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 11565","8339200","8","805306368","11565"
"#SPLUS4B7A77","MECH ENG_Intro Sports Eng_1_10_LEC_C/01","MECH ENG_1104_Introduction to Sports Engineering_LEC","MECHENG","0","40","`$104406_1_10$:$0$`","10","`BENG_MECHSPORTS_Y1_S1_01A`","`#SPLUS4B7A8F`;`#SPLUS4B78AD`;`#SPLUS4B7A5F`;`#SPLUS4B7A2A`;`#SPLUS4B7A87`;`#SPLUS4B7A67`;`#SPLUSE756D8`;`#SPLUS4B7A7F`;`#SPLUS4B7A6F`;`#SPLUS4B7A77`","104406_1_10_LEC_C","40","60","7938816","","2","`$7938816$:$4$:$3221225472$:$900$`","LEC_LE","900","3221225472","4","","","`BENG_MECHSPORTS_Y1_S1_01A`","`104406_1_10`","0","","0","","","`104406_1_10`","`#SPLUS5A169E`","`$fffffff86dcff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 11565","7938816","4","3221225472","11565"
"#SPLUS4B7A79","MECH ENG_Intro Sports Eng_1_10_LEC_D/01","MECH ENG_1104_Introduction to Sports Engineering_LEC","MECHENG","0","40","`$104406_1_10$:$0$`","10","`BENG_MECHSPORTS_Y1_S1_01A`","`#SPLUS4B7A79`;`#SPLUS4B7A81`","104406_1_10_LEC_D","40","60","400384","","2","`$400384$:$4$:$3221225472$:$900$`","LEC_LE","900","3221225472","4","","`10302`","`BENG_MECHSPORTS_Y1_S1_01A`","`104406_1_10`","0","","1","","`Type:Lecture Theatre_02`;`Campus:NTRCE`","`104406_1_10`","","`$ffffffff9e3ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Parent STACK`","PeopleSoft Class Number: 11565","400384","4","3221225472","11565"
"#SPLUS4B7A7B","MECH ENG_Intro Sports Eng_2_10_LEC_A/01","MECH ENG_1104BR_Introduction to Sports Engineering_LEC","MECHENG","0","10","`$104406_2_10$:$0$`","10","","`#SPLUS4B78A9`;`#SPLUS4B7A73`;`#SPLUS4B7A8B`;`#SPLUS41E13D`;`#SPLUS4B78DC`;`#SPLUS4B7A83`;`#SPLUS4B78A0`;`#SPLUS4B78CF`;`#SPLUS4B7A63`;`#SPLUS4B7A6B`;`#SPLUS4B7A7B`;`#SPLUS4B7A5B`","104406_2_10_LEC_A","10","60","8339200","","2","`$8339200$:$1$:$50331648$:$720$`","LEC_LE","720","50331648","1","","","","`104406_2_10`","0","","0","","","`104406_2_10`","`#SPLUS5A169E`","`$7f3f00$:$7f$:$ffff$:$0$:$480$`;`$fffffff80c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 11566","8339200","1","50331648","11566"
"#SPLUS4B7A7D","MECH ENG_Intro Sports Eng_2_10_LEC_B/01","MECH ENG_1104BR_Introduction to Sports Engineering_LEC","MECHENG","0","10","`$104406_2_10$:$0$`","10","","`#SPLUS4B78A2`;`#SPLUS4B78D1`;`#SPLUS4B7A85`;`#SPLUS4B7A44`;`#SPLUS4B7A5D`;`#SPLUS4B7A65`;`#SPLUS4B7A8D`;`#SPLUS41E13F`;`#SPLUS4B78E4`;`#SPLUS4B7A75`;`#SPLUS4B7A6D`;`#SPLUS4B7A7D`","104406_2_10_LEC_B","10","60","8339200","3710_1","2","`$8339200$:$8$:$805306368$:$840$`","LEC_LE","840","805306368","8","","","","`104406_2_10`","0","","0","","","`104406_2_10`","`#SPLUS5A169E`","`$7f3f00$:$7f$:$ffff$:$0$:$480$`;`$fffffff80c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 11566","8339200","8","805306368","11566"
"#SPLUS4B7A7F","MECH ENG_Intro Sports Eng_2_10_LEC_C/01","MECH ENG_1104BR_Introduction to Sports Engineering_LEC","MECHENG","0","10","`$104406_2_10$:$0$`","10","","`#SPLUS4B7A8F`;`#SPLUS4B78AD`;`#SPLUS4B7A5F`;`#SPLUS4B7A2A`;`#SPLUS4B7A87`;`#SPLUS4B7A67`;`#SPLUSE756D8`;`#SPLUS4B7A7F`;`#SPLUS4B7A6F`;`#SPLUS4B7A77`","104406_2_10_LEC_C","10","60","7938816","","2","`$7938816$:$4$:$3221225472$:$900$`","LEC_LE","900","3221225472","4","","","","`104406_2_10`","0","","0","","","`104406_2_10`","`#SPLUS5A169E`","`$fffffff86dcff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 11566","7938816","4","3221225472","11566"
"#SPLUS4B7A81","MECH ENG_Intro Sports Eng_2_10_LEC_D/01","MECH ENG_1104BR_Introduction to Sports Engineering_LEC","MECHENG","0","10","`$104406_2_10$:$0$`","10","","`#SPLUS4B7A79`;`#SPLUS4B7A81`","104406_2_10_LEC_D","10","60","460800","","2","`$460800$:$4$:$3221225472$:$900$`","LEC_LE","900","3221225472","4","","","","`104406_2_10`","0","","0","","","`104406_2_10`","","`$ffffffff8f7ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 11566","460800","4","3221225472","11566"
"#SPLUS4B7B5A","MECH ENG_Intro Mechatronic Eng_1_10_PRA_A/01","MECH ENG_1103_Introduction to Mechatronic Engineering_PRA","MECHENG","0","10","`$104405_1_10$:$0$`","10","`BENG_MECHAT_Y1_S1_01A`","`#SPLUS4B7B5A`;`#SPLUS4B7B76`;`#SPLUS4B7846`;`#SPLUS4B7ACE`;`#SPLUS4B7B3E`;`#SPLUS4B7B92`;`#SPLUS4B7BAE`;`#SPLUS4B7BCA`;`#SPLUS4B7B22`;`#SPLUS41E141`;`#SPLUS4B7BE6`;`#SPLUS4B7AB2`","104405_1_10_PRA_A","10","120","16743936","","2","`$8338944$:$4$:$1006632960$:$780$`","PRA_PR","","","","","","`BENG_MECHAT_Y1_S1_01A`","`104405_1_10`","0","","0","","","`104405_1_10`","`#SPLUS5A169E`","`$7e7c00$:$7f$:$ffff$:$0$:$480$`;`$fffffff0081ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 11625","8338944","4","1006632960","11625"
"#SPLUS4B7B5C","MECH ENG_Intro Mechatronic Eng_1_10_PRA_A/02","MECH ENG_1103_Introduction to Mechatronic Engineering_PRA","MECHENG","0","10","`$104405_1_10$:$0$`","10","`BENG_MECHAT_MC_COMP_Y1_S1_01A`","`#SPLUS4B7B78`;`#SPLUS4B7AB4`;`#SPLUS4B7B94`;`#SPLUS4B7BB0`;`#SPLUS4B7848`;`#SPLUS4B7AD0`;`#SPLUS4B7B40`;`#SPLUS4B7B5C`;`#SPLUS4B7BE8`;`#SPLUS4B7B24`;`#SPLUS41E151`;`#SPLUS4B7BCC`","104405_1_10_PRA_A","10","120","16743936","","2","`$8338944$:$4$:$64424509440$:$960$`","PRA_PR","","","","","","`BENG_MECHAT_MC_COMP_Y1_S1_01A`","`104405_1_10`","0","","0","","","`104405_1_10`","`#SPLUS5A169E`","`$7e7c00$:$7f$:$ffff$:$0$:$480$`;`$fffffff0081ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 11626","8338944","4","64424509440","11626"
"#SPLUS4B7B5E","MECH ENG_Intro Mechatronic Eng_1_10_PRA_A/03","MECH ENG_1103_Introduction to Mechatronic Engineering_PRA","MECHENG","0","10","`$104405_1_10$:$0$`","10","`BENG_MECHAT_MC_MATH_Y1_S1_01A`","`#SPLUS4B784A`;`#SPLUS4B7BB2`;`#SPLUS4B7BEA`;`#SPLUS4B7AB6`;`#SPLUS4B7AD2`;`#SPLUS4B7B26`;`#SPLUS4B7B7A`;`#SPLUS4B7B42`;`#SPLUS4B7BCE`;`#SPLUS4B7B96`;`#SPLUS41E153`;`#SPLUS4B7B5E`","104405_1_10_PRA_A","10","120","16743936","","2","`$8338944$:$8$:$15728640$:$600$`","PRA_PR","","","","","","`BENG_MECHAT_MC_MATH_Y1_S1_01A`","`104405_1_10`","0","","0","","","`104405_1_10`","`#SPLUS5A169E`","`$7e7c00$:$7f$:$ffff$:$0$:$480$`;`$fffffff0081ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 11627","8338944","8","15728640","11627"
"#SPLUS4B7B60","MECH ENG_Intro Mechatronic Eng_1_10_PRA_A/04","MECH ENG_1103_Introduction to Mechatronic Engineering_PRA","MECHENG","0","10","`$104405_1_10$:$0$`","10","`BENG_MECHAT_ARTS_Y1_S1_01A`","`#SPLUS4B7B98`;`#SPLUS4B7B28`;`#SPLUS4B7BB4`;`#SPLUS4B7B44`;`#SPLUS4B7B7C`;`#SPLUS4B784C`;`#SPLUS4B7B60`;`#SPLUS4B7BEC`;`#SPLUS41E155`;`#SPLUS4B7AD4`;`#SPLUS4B7BD0`;`#SPLUS4B7AB8`","104405_1_10_PRA_A","10","120","16743936","","2","`$8338944$:$8$:$251658240$:$720$`","PRA_PR","","","","","","`BENG_MECHAT_ARTS_Y1_S1_01A`","`104405_1_10`","0","","0","","","`104405_1_10`","`#SPLUS5A169E`","`$7e7c00$:$7f$:$ffff$:$0$:$480$`;`$fffffff0081ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 11628","8338944","8","251658240","11628"
"#SPLUS4B7B62","MECH ENG_Intro Mechatronic Eng_1_10_PRA_A/05","MECH ENG_1103_Introduction to Mechatronic Engineering_PRA","MECHENG","0","10","`$104405_1_10$:$0$`","10","","`#SPLUS4B7B7E`;`#SPLUS4B7B46`;`#SPLUS4B7BD2`;`#SPLUS41E157`;`#SPLUS4B7ABA`;`#SPLUS4B7B9A`;`#SPLUS4B784E`;`#SPLUS4B7B62`;`#SPLUS4B7BB6`;`#SPLUS4B7AD6`;`#SPLUS4B7B2A`;`#SPLUS4B7BEE`","104405_1_10_PRA_A","10","120","16743936","","2","`$8338944$:$16$:$1006632960$:$780$`","PRA_PR","","","","","","","`104405_1_10`","0","","0","","","`104405_1_10`","`#SPLUS5A169E`","`$7e7c00$:$7f$:$ffff$:$0$:$480$`;`$fffffff0081ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 11629","8338944","16","1006632960","11629"
"#SPLUS4B7B64","MECH ENG_Intro Mechatronic Eng_1_10_PRA_A/06","MECH ENG_1103_Introduction to Mechatronic Engineering_PRA","MECHENG","0","10","`$104405_1_10$:$0$`","10","","`#SPLUS4B7850`;`#SPLUS4B7B80`;`#SPLUS4B7BD4`;`#SPLUS4B7ABC`;`#SPLUS4B7AD8`;`#SPLUS4B7BB8`;`#SPLUS4B7B9C`;`#SPLUS4B7BF0`;`#SPLUS41E159`;`#SPLUS4B7B2C`;`#SPLUS4B7B48`;`#SPLUS4B7B64`","104405_1_10_PRA_A","10","120","16743936","","2","`$8338944$:$8$:$64424509440$:$960$`","PRA_PR","","","","","","","`104405_1_10`","0","","0","","","`104405_1_10`","`#SPLUS5A169E`","`$7e7c00$:$7f$:$ffff$:$0$:$480$`;`$fffffff0081ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 11630","8338944","8","64424509440","11630"
"#SPLUS4B7B66","MECH ENG_Intro Mechatronic Eng_1_10_PRA_A/07","MECH ENG_1103_Introduction to Mechatronic Engineering_PRA","MECHENG","0","10","`$104405_1_10$:$0$`","10","","`#SPLUS4B7B66`;`#SPLUS4B7ABE`;`#SPLUS4B7B4A`;`#SPLUS41E15B`;`#SPLUS4B7852`;`#SPLUS4B7ADA`;`#SPLUS4B7B9E`;`#SPLUS4B7BD6`;`#SPLUS4B7BF2`;`#SPLUS4B7B2E`;`#SPLUS4B7B82`;`#SPLUS4B7BBA`","104405_1_10_PRA_A","10","120","16743936","","2","`$8338944$:$16$:$15728640$:$600$`","PRA_PR","","","","","","","`104405_1_10`","0","","0","","","`104405_1_10`","`#SPLUS5A169E`","`$7e7c00$:$7f$:$ffff$:$0$:$480$`;`$fffffff0081ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 11631","8338944","16","15728640","11631"
"#SPLUS4B7B68","MECH ENG_Intro Mechatronic Eng_1_10_WRK_A/01","MECH ENG_1103_Introduction to Mechatronic Engineering_WRK","MECHENG","0","10","`$104405_1_10$:$0$`","10","","`#SPLUS4B7B30`;`#SPLUS4B7BBC`;`#SPLUS4B7B4C`;`#SPLUS4B7AC0`;`#SPLUS4B7B68`;`#SPLUS4B7BF4`;`#SPLUS41E143`;`#SPLUS4B7ADC`;`#SPLUS4B7BA0`;`#SPLUS4B7BD8`;`#SPLUS4B7854`;`#SPLUS4B7B84`","104405_1_10_WRK_A","10","120","4144896","3710_1_12","2","`$4144896$:$2$:$15728640$:$600$`","WRK_WR","","","","","","","`104405_1_10`","0","","0","","","`104405_1_10`","`#SPLUS843170`","`$fffffffc0c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 11632","4144896","2","15728640","11632"
"#SPLUS4B7B6A","MECH ENG_Intro Mechatronic Eng_1_10_WRK_A/02","MECH ENG_1103_Introduction to Mechatronic Engineering_WRK","MECHENG","0","10","`$104405_1_10$:$0$`","10","`BENG_MECHAT_MC_MATH_Y1_S1_01A`;`BENG_MECHAT_Y1_S1_01A`","`#SPLUS4B7AC2`;`#SPLUS4B7BDA`;`#SPLUS4B7B6A`;`#SPLUS4B7BA2`;`#SPLUS4B7ADE`;`#SPLUS4B7B4E`;`#SPLUS4B7BBE`;`#SPLUS41E15D`;`#SPLUS4B7B86`;`#SPLUS4B7BF6`;`#SPLUS4B7B32`;`#SPLUS4B7856`","104405_1_10_WRK_A","10","120","4144896","3710_1_12","2","`$4144896$:$2$:$251658240$:$720$`","WRK_WR","","","","","","`BENG_MECHAT_MC_MATH_Y1_S1_01A`;`BENG_MECHAT_Y1_S1_01A`","`104405_1_10`","0","","0","","","`104405_1_10`","`#SPLUS843170`","`$fffffffc0c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 11633","4144896","2","251658240","11633"
"#SPLUS4B7B6C","MECH ENG_Intro Mechatronic Eng_1_10_WRK_A/03","MECH ENG_1103_Introduction to Mechatronic Engineering_WRK","MECHENG","0","10","`$104405_1_10$:$0$`","10","`BENG_MECHAT_ARTS_Y1_S1_01A`","`#SPLUS4B7BA4`;`#SPLUS4B7AE0`;`#SPLUS4B7B34`;`#SPLUS4B7B88`;`#SPLUS4B7BC0`;`#SPLUS4B7B50`;`#SPLUS4B7B6C`;`#SPLUS4B7858`;`#SPLUS4B7BDC`;`#SPLUS4B7BF8`;`#SPLUS41E15F`;`#SPLUS4B7AC4`","104405_1_10_WRK_A","10","120","4144896","3710_1_12","2","`$4144896$:$2$:$4026531840$:$840$`","WRK_WR","","","","","","`BENG_MECHAT_ARTS_Y1_S1_01A`","`104405_1_10`","0","","0","","","`104405_1_10`","`#SPLUS843170`","`$fffffffc0c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 11634","4144896","2","4026531840","11634"
"#SPLUS4B7B6E","MECH ENG_Intro Mechatronic Eng_1_10_WRK_A/04","MECH ENG_1103_Introduction to Mechatronic Engineering_WRK","MECHENG","0","10","`$104405_1_10$:$0$`","10","","`#SPLUS4B785A`;`#SPLUS4B7B6E`;`#SPLUS4B7B8A`;`#SPLUS4B7BC2`;`#SPLUS4B7BDE`;`#SPLUS4B7AC6`;`#SPLUS4B7AE2`;`#SPLUS4B7B36`;`#SPLUS41E161`;`#SPLUS4B7B52`;`#SPLUS4B7BA6`;`#SPLUS4B7BFA`","104405_1_10_WRK_A","10","120","4144896","3710_1_12","2","`$4144896$:$2$:$64424509440$:$960$`","WRK_WR","","","","","","","`104405_1_10`","0","","0","","","`104405_1_10`","`#SPLUS843170`","`$fffffffc0c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 11635","4144896","2","64424509440","11635"
"#SPLUS4B7B70","MECH ENG_Intro Mechatronic Eng_1_10_WRK_A/05","MECH ENG_1103_Introduction to Mechatronic Engineering_WRK","MECHENG","0","10","`$104405_1_10$:$0$`","10","`BENG_MECHAT_MC_COMP_Y1_S1_01A`","`#SPLUS4B7AE4`;`#SPLUS4B7B38`;`#SPLUS4B7B70`;`#SPLUS41E163`;`#SPLUS4B7AC8`;`#SPLUS4B7BFC`;`#SPLUS4B7BC4`;`#SPLUS4B785C`;`#SPLUS4B7B8C`;`#SPLUS4B7B54`;`#SPLUS4B7BA8`;`#SPLUS4B7BE0`","104405_1_10_WRK_A","10","120","4144896","3710_1_12","2","`$4144896$:$4$:$3932160$:$540$`","WRK_WR","","","","","","`BENG_MECHAT_MC_COMP_Y1_S1_01A`","`104405_1_10`","0","","0","","","`104405_1_10`","`#SPLUS843170`","`$fffffffc0c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 11636","4144896","4","3932160","11636"
"#SPLUS4B7B72","MECH ENG_Intro Mechatronic Eng_1_10_WRK_A/06","MECH ENG_1103_Introduction to Mechatronic Engineering_WRK","MECHENG","0","10","`$104405_1_10$:$0$`","10","","`#SPLUS4B7ACA`;`#SPLUS4B7BC6`;`#SPLUS4B785E`;`#SPLUS4B7B8E`;`#SPLUS4B7B56`;`#SPLUS4B7BFE`;`#SPLUS4B7BE2`;`#SPLUS41E165`;`#SPLUS4B7B3A`;`#SPLUS4B7BAA`;`#SPLUS4B7AE6`;`#SPLUS4B7B72`","104405_1_10_WRK_A","10","120","4144896","3710_1_12","2","`$4144896$:$4$:$62914560$:$660$`","WRK_WR","","","","","","","`104405_1_10`","0","","0","","","`104405_1_10`","`#SPLUS843170`","`$fffffffc0c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 11637","4144896","4","62914560","11637"
"#SPLUS4B7B74","MECH ENG_Intro Mechatronic Eng_1_10_WRK_A/07","MECH ENG_1103_Introduction to Mechatronic Engineering_WRK","MECHENG","0","10","`$104405_1_10$:$0$`","10","","`#SPLUS4B7ACC`;`#SPLUS4B7C00`;`#SPLUS4B7B58`;`#SPLUS4B7BC8`;`#SPLUS4B7860`;`#SPLUS4B7BAC`;`#SPLUS4B7BE4`;`#SPLUS4B7AE8`;`#SPLUS4B7B74`;`#SPLUS41E167`;`#SPLUS4B7B90`;`#SPLUS4B7B3C`","104405_1_10_WRK_A","10","120","4144896","3710_1_12","2","`$4144896$:$4$:$1006632960$:$780$`","WRK_WR","","","","","","","`104405_1_10`","0","","0","","","`104405_1_10`","`#SPLUS843170`","`$fffffffc0c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 11638","4144896","4","1006632960","11638"
"#SPLUS4B7B76","MECH ENG_Intro Mechatronic Eng_2_10_PRA_A/01","MECH ENG_1103BR_Introduction to Mechatronic Engineering_PRA","MECHENG","0","10","`$104405_2_10$:$0$`","10","","`#SPLUS4B7B5A`;`#SPLUS4B7B76`;`#SPLUS4B7846`;`#SPLUS4B7ACE`;`#SPLUS4B7B3E`;`#SPLUS4B7B92`;`#SPLUS4B7BAE`;`#SPLUS4B7BCA`;`#SPLUS4B7B22`;`#SPLUS41E141`;`#SPLUS4B7BE6`;`#SPLUS4B7AB2`","104405_2_10_PRA_A","10","120","16743936","","2","`$8338944$:$4$:$1006632960$:$780$`","PRA_PR","","","","","","","`104405_2_10`","0","","0","","","`104405_2_10`","`#SPLUS5A169E`","`$7e7c00$:$7f$:$ffff$:$0$:$480$`;`$fffffff0081ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 11639","8338944","4","1006632960","11639"
"#SPLUS4B7B78","MECH ENG_Intro Mechatronic Eng_2_10_PRA_A/02","MECH ENG_1103BR_Introduction to Mechatronic Engineering_PRA","MECHENG","0","10","`$104405_2_10$:$0$`","10","","`#SPLUS4B7B78`;`#SPLUS4B7AB4`;`#SPLUS4B7B94`;`#SPLUS4B7BB0`;`#SPLUS4B7848`;`#SPLUS4B7AD0`;`#SPLUS4B7B40`;`#SPLUS4B7B5C`;`#SPLUS4B7BE8`;`#SPLUS4B7B24`;`#SPLUS41E151`;`#SPLUS4B7BCC`","104405_2_10_PRA_A","10","120","16743936","","2","`$8338944$:$4$:$64424509440$:$960$`","PRA_PR","","","","","","","`104405_2_10`","0","","0","","","`104405_2_10`","`#SPLUS5A169E`","`$7e7c00$:$7f$:$ffff$:$0$:$480$`;`$fffffff0081ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 11640","8338944","4","64424509440","11640"
"#SPLUS4B7B7A","MECH ENG_Intro Mechatronic Eng_2_10_PRA_A/03","MECH ENG_1103BR_Introduction to Mechatronic Engineering_PRA","MECHENG","0","10","`$104405_2_10$:$0$`","10","","`#SPLUS4B784A`;`#SPLUS4B7BB2`;`#SPLUS4B7BEA`;`#SPLUS4B7AB6`;`#SPLUS4B7AD2`;`#SPLUS4B7B26`;`#SPLUS4B7B7A`;`#SPLUS4B7B42`;`#SPLUS4B7BCE`;`#SPLUS4B7B96`;`#SPLUS41E153`;`#SPLUS4B7B5E`","104405_2_10_PRA_A","10","120","16743936","","2","`$8338944$:$8$:$15728640$:$600$`","PRA_PR","","","","","","","`104405_2_10`","0","","0","","","`104405_2_10`","`#SPLUS5A169E`","`$7e7c00$:$7f$:$ffff$:$0$:$480$`;`$fffffff0081ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 11641","8338944","8","15728640","11641"
